x,y,h_z,t
-885000,15000,175000,0.0
-885000,20000,175000,0.0
-885000,25000,175000,0.0
-885000,30000,175000,0.0
-885000,35000,175000,0.0
-885000,40000,175000,0.0
-885000,45000,175000,0.0
-885000,50000,175000,0.0
-885000,55000,175000,0.0
-885000,60000,175000,0.0
-885000,65000,175000,0.0
-885000,70000,175000,0.0
-885000,75000,175000,0.0
-885000,80000,175000,0.0
-885000,85000,175000,0.0
-885000,90000,175000,0.0
-885000,95000,175000,0.0
-885000,100000,175000,0.0
-885000,105000,175000,0.0
-885000,110000,175000,0.0
-885000,115000,175000,0.0
-885000,120000,175000,0.0
-885000,125000,175000,0.0
-885000,130000,175000,0.0
-885000,135000,175000,56.69221725666666
-885000,140000,175000,55.50432165424241
-885000,145000,175000,56.76861639696969
-885000,150000,175000,57.803988916212134
-885000,155000,175000,59.01206135499999
-885000,160000,175000,59.41318199469698
-885000,165000,175000,0.0
-885000,170000,175000,0.0
-885000,175000,175000,0.0
-885000,180000,175000,0.0
-885000,185000,175000,0.0
-885000,190000,175000,0.0
-885000,195000,175000,0.0
-885000,200000,175000,0.0
-885000,205000,175000,0.0
-885000,210000,175000,0.0
-885000,215000,175000,0.0
-885000,220000,175000,60.08283607696971
-885000,225000,175000,66.69036202272724
-885000,230000,175000,81.21379241666666
-885000,235000,175000,81.32180903530295
-885000,240000,175000,91.39515073333337
-885000,245000,175000,103.96811135
-885000,250000,175000,117.40095471303032
-885000,255000,175000,116.00653859999998
-885000,260000,175000,123.46633503333332
-885000,265000,175000,117.71469253333338
-885000,270000,175000,118.26878906515151
-885000,275000,175000,121.52522657575757
-885000,280000,175000,97.73719586818183
-885000,285000,175000,98.34050210909093
-885000,290000,175000,102.99673643939393
-885000,295000,175000,110.01200864242426
-885000,300000,175000,131.63759811212125
-885000,305000,175000,114.79360537363634
-885000,310000,175000,106.83658995969697
-885000,315000,175000,108.30117122272723
-885000,320000,175000,116.553337109394
-885000,325000,175000,119.3329916628788
-885000,330000,175000,117.30233446000003
-885000,335000,175000,122.16503920666666
-885000,340000,175000,140.1693653066667
-885000,345000,175000,145.64765314878787
-885000,350000,175000,141.2519937624242
-885000,355000,175000,129.84263007909095
-885000,360000,175000,158.68973589242432
-885000,365000,175000,142.61123926621212
-885000,370000,175000,183.74028680166677
-885000,375000,175000,195.81940336287883
-885000,380000,175000,165.23523600060608
-885000,385000,175000,197.79366911969703
-885000,390000,175000,138.97929215954537
-885000,395000,175000,141.3274567257576
-885000,400000,175000,152.20620908454552
-885000,405000,175000,119.86215707500001
-885000,410000,175000,121.78273458696974
-885000,415000,175000,111.392059055
-885000,420000,175000,96.65814376515151
-885000,425000,175000,98.19637953636365
-885000,430000,175000,101.11659031409098
-885000,435000,175000,160.36005221500005
-885000,440000,175000,160.96640566212125
-885000,445000,175000,115.26685920969699
-885000,450000,175000,98.86572695500004
-885000,455000,175000,92.04479058348481
-885000,460000,175000,93.33679225742424
-885000,465000,175000,95.11289405287879
-885000,470000,175000,95.83739356727274
-885000,475000,175000,89.65871996303032
-885000,480000,175000,93.53745597500001
-885000,485000,175000,141.29123463939393
-885000,490000,175000,157.6519763560606
-885000,495000,175000,155.27453277015144
-885000,500000,175000,147.93122599030303
-885000,505000,175000,107.29149496727278
-885000,510000,175000,114.46323208878789
-885000,515000,175000,92.72053975166668
-885000,520000,175000,85.7370430580303
-885000,525000,175000,87.06590279242421
-885000,530000,175000,86.24184124590904
-885000,535000,175000,79.66398127651514
-885000,540000,175000,79.62501707772729
-885000,545000,175000,83.06467370530301
-885000,550000,175000,84.65577257621212
-885000,555000,175000,81.54799467363637
-885000,560000,175000,80.84021556030302
-885000,565000,175000,78.30467645015149
-885000,570000,175000,77.11413242272728
-885000,575000,175000,78.1148816636364
-885000,580000,175000,76.10127897621214
-885000,585000,175000,66.64460157893939
-885000,590000,175000,64.08539514363639
-885000,595000,175000,69.55522599681818
-885000,600000,175000,74.96408460090906
-885000,605000,175000,78.47860888378789
-885000,610000,175000,93.95463069151513
-885000,615000,175000,0.0
-885000,620000,175000,0.0
-885000,625000,175000,0.0
-885000,630000,175000,0.0
-885000,635000,175000,0.0
-885000,640000,175000,0.0
-885000,645000,175000,0.0
-885000,650000,175000,0.0
-885000,655000,175000,0.0
-885000,660000,175000,120.91719348318179
-885000,665000,175000,0.0
-885000,670000,175000,0.0
-885000,675000,175000,0.0
-885000,680000,175000,0.0
-885000,685000,175000,0.0
-885000,690000,175000,0.0
-885000,695000,175000,0.0
-885000,700000,175000,0.0
-885000,705000,175000,0.0
-885000,710000,175000,0.0
-885000,715000,175000,0.0
-885000,720000,175000,0.0
-885000,725000,175000,0.0
-885000,730000,175000,0.0
-885000,735000,175000,0.0
-885000,740000,175000,0.0
-880000,-200000,175000,0.0
-880000,-195000,175000,0.0
-880000,-190000,175000,0.0
-880000,-185000,175000,0.0
-880000,-180000,175000,0.0
-880000,-175000,175000,0.0
-880000,-170000,175000,0.0
-880000,-165000,175000,0.0
-880000,-160000,175000,0.0
-880000,-155000,175000,0.0
-880000,-150000,175000,0.0
-880000,-145000,175000,0.0
-880000,-140000,175000,0.0
-880000,-135000,175000,0.0
-880000,-130000,175000,0.0
-880000,-125000,175000,0.0
-880000,-120000,175000,0.0
-880000,-115000,175000,0.0
-880000,-110000,175000,0.0
-880000,-105000,175000,0.0
-880000,-100000,175000,0.0
-880000,-95000,175000,0.0
-880000,-90000,175000,0.0
-880000,-85000,175000,0.0
-880000,-80000,175000,0.0
-880000,-75000,175000,0.0
-880000,-70000,175000,0.0
-880000,-65000,175000,0.0
-880000,-60000,175000,0.0
-880000,-55000,175000,0.0
-880000,-50000,175000,0.0
-880000,-45000,175000,0.0
-880000,-40000,175000,0.0
-880000,-35000,175000,0.0
-880000,-30000,175000,0.0
-880000,-25000,175000,0.0
-880000,-20000,175000,0.0
-880000,-15000,175000,0.0
-880000,-10000,175000,0.0
-880000,-5000,175000,0.0
-880000,0,175000,0.0
-880000,5000,175000,0.0
-880000,10000,175000,0.0
-880000,15000,175000,0.0
-880000,20000,175000,0.0
-880000,25000,175000,0.0
-880000,30000,175000,0.0
-880000,35000,175000,0.0
-880000,40000,175000,0.0
-880000,45000,175000,0.0
-880000,50000,175000,0.0
-880000,55000,175000,0.0
-880000,60000,175000,0.0
-880000,65000,175000,0.0
-880000,70000,175000,0.0
-880000,75000,175000,0.0
-880000,80000,175000,0.0
-880000,85000,175000,0.0
-880000,90000,175000,0.0
-880000,95000,175000,0.0
-880000,100000,175000,0.0
-880000,105000,175000,0.0
-880000,110000,175000,0.0
-880000,115000,175000,0.0
-880000,120000,175000,0.0
-880000,125000,175000,0.0
-880000,130000,175000,0.0
-880000,135000,175000,0.0
-880000,140000,175000,57.986591372272706
-880000,145000,175000,56.86517502272728
-880000,150000,175000,0.0
-880000,155000,175000,0.0
-880000,160000,175000,0.0
-880000,165000,175000,0.0
-880000,170000,175000,0.0
-880000,175000,175000,0.0
-880000,180000,175000,0.0
-880000,185000,175000,0.0
-880000,190000,175000,0.0
-880000,195000,175000,0.0
-880000,200000,175000,0.0
-880000,205000,175000,0.0
-880000,210000,175000,0.0
-880000,215000,175000,0.0
-880000,220000,175000,0.0
-880000,225000,175000,0.0
-880000,230000,175000,63.29245717424239
-880000,235000,175000,66.45683835000001
-880000,240000,175000,83.54295046212127
-880000,245000,175000,95.98959033333331
-880000,250000,175000,101.19295931060603
-880000,255000,175000,113.13580800606064
-880000,260000,175000,125.14952522575761
-880000,265000,175000,106.74366651818184
-880000,270000,175000,115.17172063030304
-880000,275000,175000,102.72642240303026
-880000,280000,175000,96.58071269696975
-880000,285000,175000,93.09498183939392
-880000,290000,175000,114.8898136530303
-880000,295000,175000,115.65839880909091
-880000,300000,175000,134.86107279696967
-880000,305000,175000,126.0428429318182
-880000,310000,175000,119.7962231181818
-880000,315000,175000,116.44067842969693
-880000,320000,175000,116.19545135651514
-880000,325000,175000,116.72455685909087
-880000,330000,175000,120.77102949999998
-880000,335000,175000,118.29755639242427
-880000,340000,175000,108.81560267878788
-880000,345000,175000,132.43785316924246
-880000,350000,175000,120.7543126521212
-880000,355000,175000,131.297634585606
-880000,360000,175000,133.1574432513636
-880000,365000,175000,141.27990936242423
-880000,370000,175000,139.17077114151516
-880000,375000,175000,201.97258033333338
-880000,380000,175000,166.57269170363628
-880000,385000,175000,196.6318888333333
-880000,390000,175000,226.08772024848483
-880000,395000,175000,247.84048737575762
-880000,400000,175000,212.31740008787884
-880000,405000,175000,125.73893108106063
-880000,410000,175000,120.01140369530303
-880000,415000,175000,120.71396993742424
-880000,420000,175000,110.41651700060608
-880000,425000,175000,100.58073313196972
-880000,430000,175000,108.22108393439393
-880000,435000,175000,102.77357645727275
-880000,440000,175000,112.67206986454549
-880000,445000,175000,111.64178349348485
-880000,450000,175000,92.07310266136365
-880000,455000,175000,98.83407488863638
-880000,460000,175000,103.76329293954547
-880000,465000,175000,107.74480447666664
-880000,470000,175000,104.201147585606
-880000,475000,175000,100.02876434696968
-880000,480000,175000,96.08155526651512
-880000,485000,175000,197.33093994545456
-880000,490000,175000,187.19056624090905
-880000,495000,175000,120.23653156469692
-880000,500000,175000,107.141205490303
-880000,505000,175000,95.19999724318185
-880000,510000,175000,127.54947886590912
-880000,515000,175000,132.6256560486364
-880000,520000,175000,116.4340639677273
-880000,525000,175000,126.39199542500002
-880000,530000,175000,142.0279963863636
-880000,535000,175000,82.82073876287879
-880000,540000,175000,91.62517579393939
-880000,545000,175000,93.5033516409091
-880000,550000,175000,87.81432097348485
-880000,555000,175000,79.31486712515147
-880000,560000,175000,83.02929674545456
-880000,565000,175000,82.28390338484849
-880000,570000,175000,80.0113949306061
-880000,575000,175000,80.31432955651512
-880000,580000,175000,79.89119803833334
-880000,585000,175000,73.21521369272727
-880000,590000,175000,70.45126010318184
-880000,595000,175000,66.54589337909091
-880000,600000,175000,74.40460369696966
-880000,605000,175000,91.64362292121211
-880000,610000,175000,85.05129455863636
-880000,615000,175000,83.65960116363637
-880000,620000,175000,83.38617845151511
-880000,625000,175000,0.0
-880000,630000,175000,0.0
-880000,635000,175000,0.0
-880000,640000,175000,148.19412759515154
-880000,645000,175000,129.52614367893946
-880000,650000,175000,149.65515397424244
-880000,655000,175000,122.77133588136367
-880000,660000,175000,107.35045827545451
-880000,665000,175000,98.40772527727272
-880000,670000,175000,0.0
-880000,675000,175000,0.0
-880000,680000,175000,0.0
-880000,685000,175000,0.0
-880000,690000,175000,0.0
-880000,695000,175000,0.0
-880000,700000,175000,0.0
-880000,705000,175000,0.0
-880000,710000,175000,0.0
-880000,715000,175000,0.0
-880000,720000,175000,0.0
-880000,725000,175000,0.0
-880000,730000,175000,0.0
-880000,735000,175000,0.0
-880000,740000,175000,0.0
-880000,745000,175000,0.0
-875000,-200000,175000,0.0
-875000,-195000,175000,0.0
-875000,-190000,175000,0.0
-875000,-185000,175000,0.0
-875000,-180000,175000,0.0
-875000,-175000,175000,0.0
-875000,-170000,175000,0.0
-875000,-165000,175000,0.0
-875000,-160000,175000,0.0
-875000,-155000,175000,0.0
-875000,-150000,175000,0.0
-875000,-145000,175000,0.0
-875000,-140000,175000,0.0
-875000,-135000,175000,0.0
-875000,-130000,175000,0.0
-875000,-125000,175000,0.0
-875000,-120000,175000,0.0
-875000,-115000,175000,0.0
-875000,-110000,175000,0.0
-875000,-105000,175000,0.0
-875000,-100000,175000,0.0
-875000,-95000,175000,0.0
-875000,-90000,175000,0.0
-875000,-85000,175000,0.0
-875000,-80000,175000,0.0
-875000,-75000,175000,0.0
-875000,-70000,175000,0.0
-875000,-65000,175000,0.0
-875000,-60000,175000,0.0
-875000,-55000,175000,0.0
-875000,-50000,175000,0.0
-875000,-45000,175000,0.0
-875000,-40000,175000,0.0
-875000,-35000,175000,0.0
-875000,-30000,175000,0.0
-875000,-25000,175000,0.0
-875000,-20000,175000,0.0
-875000,-15000,175000,0.0
-875000,-10000,175000,0.0
-875000,-5000,175000,0.0
-875000,0,175000,0.0
-875000,5000,175000,0.0
-875000,10000,175000,0.0
-875000,15000,175000,0.0
-875000,20000,175000,0.0
-875000,25000,175000,0.0
-875000,30000,175000,0.0
-875000,35000,175000,0.0
-875000,40000,175000,0.0
-875000,45000,175000,0.0
-875000,50000,175000,0.0
-875000,55000,175000,0.0
-875000,60000,175000,0.0
-875000,65000,175000,0.0
-875000,70000,175000,0.0
-875000,75000,175000,0.0
-875000,80000,175000,0.0
-875000,85000,175000,0.0
-875000,90000,175000,0.0
-875000,95000,175000,0.0
-875000,100000,175000,0.0
-875000,105000,175000,0.0
-875000,110000,175000,0.0
-875000,115000,175000,0.0
-875000,120000,175000,0.0
-875000,125000,175000,0.0
-875000,130000,175000,0.0
-875000,135000,175000,0.0
-875000,140000,175000,57.455059413030305
-875000,145000,175000,0.0
-875000,150000,175000,0.0
-875000,155000,175000,0.0
-875000,160000,175000,0.0
-875000,165000,175000,0.0
-875000,170000,175000,0.0
-875000,175000,175000,0.0
-875000,180000,175000,0.0
-875000,185000,175000,0.0
-875000,190000,175000,0.0
-875000,195000,175000,0.0
-875000,200000,175000,0.0
-875000,205000,175000,0.0
-875000,210000,175000,0.0
-875000,215000,175000,0.0
-875000,220000,175000,0.0
-875000,225000,175000,0.0
-875000,230000,175000,0.0
-875000,235000,175000,64.47307766333336
-875000,240000,175000,70.14888620818182
-875000,245000,175000,80.49156525000002
-875000,250000,175000,93.25910398939399
-875000,255000,175000,100.71760531515153
-875000,260000,175000,109.5459338378788
-875000,265000,175000,101.08414198484849
-875000,270000,175000,117.06525274848485
-875000,275000,175000,98.5342188439394
-875000,280000,175000,106.74061078333337
-875000,285000,175000,122.27914570757574
-875000,290000,175000,117.99194516363637
-875000,295000,175000,115.19451366666665
-875000,300000,175000,116.99561419242426
-875000,305000,175000,102.13099446515147
-875000,310000,175000,174.99664560000008
-875000,315000,175000,126.62918891818185
-875000,320000,175000,120.32274721212116
-875000,325000,175000,112.39969298681818
-875000,330000,175000,117.6482139060606
-875000,335000,175000,116.56736751772735
-875000,340000,175000,117.54921750106061
-875000,345000,175000,126.47274422015157
-875000,350000,175000,142.860295840606
-875000,355000,175000,108.16088195939399
-875000,360000,175000,112.84119765651515
-875000,365000,175000,169.77730836666666
-875000,370000,175000,166.08600239787884
-875000,375000,175000,167.97932848530309
-875000,380000,175000,167.33742298696967
-875000,385000,175000,199.71795893484844
-875000,390000,175000,274.35567904545456
-875000,395000,175000,288.28691286363636
-875000,400000,175000,227.7251534590909
-875000,405000,175000,174.21309813681825
-875000,410000,175000,140.84238655681816
-875000,415000,175000,136.82092912727285
-875000,420000,175000,122.54587326757574
-875000,425000,175000,116.01674695651514
-875000,430000,175000,112.49997104545454
-875000,435000,175000,117.37707821575763
-875000,440000,175000,102.94527334151518
-875000,445000,175000,101.77979196515146
-875000,450000,175000,103.56123391181816
-875000,455000,175000,105.13867462984852
-875000,460000,175000,102.80748632212124
-875000,465000,175000,105.1055483939394
-875000,470000,175000,109.85329143696964
-875000,475000,175000,131.12626925303033
-875000,480000,175000,131.39889689545464
-875000,485000,175000,191.55660918227275
-875000,490000,175000,138.93443364939392
-875000,495000,175000,114.36446948636366
-875000,500000,175000,121.09818844742423
-875000,505000,175000,141.70428175666672
-875000,510000,175000,118.27295396212118
-875000,515000,175000,100.35327701075761
-875000,520000,175000,110.6268442930303
-875000,525000,175000,93.95579904242427
-875000,530000,175000,88.1780345336364
-875000,535000,175000,87.68856497939395
-875000,540000,175000,87.05418934969698
-875000,545000,175000,105.32364818242425
-875000,550000,175000,92.08683668833332
-875000,555000,175000,91.8881039589394
-875000,560000,175000,92.80419891530303
-875000,565000,175000,91.25740406484847
-875000,570000,175000,99.86090779303032
-875000,575000,175000,93.21268500575762
-875000,580000,175000,83.6968685216667
-875000,585000,175000,76.29667009242424
-875000,590000,175000,87.56610192393941
-875000,595000,175000,79.68436325454547
-875000,600000,175000,79.62694261727273
-875000,605000,175000,83.85382208378792
-875000,610000,175000,84.6365012959091
-875000,615000,175000,80.3675869590909
-875000,620000,175000,77.69078100303034
-875000,625000,175000,79.09551136818186
-875000,630000,175000,97.46589301363636
-875000,635000,175000,117.18809577348487
-875000,640000,175000,148.00861435181812
-875000,645000,175000,181.95550680090903
-875000,650000,175000,196.7946089396969
-875000,655000,175000,167.02599780545464
-875000,660000,175000,160.13113847393944
-875000,665000,175000,117.94186733409093
-875000,670000,175000,109.10836856242426
-875000,675000,175000,0.0
-875000,680000,175000,0.0
-875000,685000,175000,0.0
-875000,690000,175000,0.0
-875000,695000,175000,0.0
-875000,700000,175000,0.0
-875000,705000,175000,0.0
-875000,710000,175000,0.0
-875000,715000,175000,0.0
-875000,720000,175000,0.0
-875000,725000,175000,0.0
-875000,730000,175000,0.0
-875000,735000,175000,0.0
-875000,740000,175000,0.0
-875000,745000,175000,0.0
-875000,750000,175000,0.0
-870000,-200000,175000,0.0
-870000,-195000,175000,0.0
-870000,-190000,175000,0.0
-870000,-185000,175000,0.0
-870000,-180000,175000,0.0
-870000,-175000,175000,0.0
-870000,-170000,175000,0.0
-870000,-165000,175000,0.0
-870000,-160000,175000,0.0
-870000,-155000,175000,0.0
-870000,-150000,175000,0.0
-870000,-145000,175000,0.0
-870000,-140000,175000,0.0
-870000,-135000,175000,0.0
-870000,-130000,175000,0.0
-870000,-125000,175000,0.0
-870000,-120000,175000,0.0
-870000,-115000,175000,0.0
-870000,-110000,175000,0.0
-870000,-105000,175000,0.0
-870000,-100000,175000,0.0
-870000,-95000,175000,0.0
-870000,-90000,175000,0.0
-870000,-85000,175000,0.0
-870000,-80000,175000,0.0
-870000,-75000,175000,0.0
-870000,-70000,175000,0.0
-870000,-65000,175000,0.0
-870000,-60000,175000,0.0
-870000,-55000,175000,0.0
-870000,-50000,175000,0.0
-870000,-45000,175000,0.0
-870000,-40000,175000,0.0
-870000,-35000,175000,0.0
-870000,-30000,175000,0.0
-870000,-25000,175000,0.0
-870000,-20000,175000,0.0
-870000,-15000,175000,0.0
-870000,-10000,175000,0.0
-870000,-5000,175000,0.0
-870000,0,175000,0.0
-870000,5000,175000,0.0
-870000,10000,175000,0.0
-870000,15000,175000,0.0
-870000,20000,175000,0.0
-870000,25000,175000,0.0
-870000,30000,175000,0.0
-870000,35000,175000,0.0
-870000,40000,175000,0.0
-870000,45000,175000,0.0
-870000,50000,175000,0.0
-870000,55000,175000,0.0
-870000,60000,175000,0.0
-870000,65000,175000,0.0
-870000,70000,175000,0.0
-870000,75000,175000,0.0
-870000,80000,175000,0.0
-870000,85000,175000,0.0
-870000,90000,175000,0.0
-870000,95000,175000,0.0
-870000,100000,175000,0.0
-870000,105000,175000,0.0
-870000,110000,175000,0.0
-870000,115000,175000,0.0
-870000,120000,175000,0.0
-870000,125000,175000,0.0
-870000,130000,175000,0.0
-870000,135000,175000,0.0
-870000,140000,175000,0.0
-870000,145000,175000,0.0
-870000,150000,175000,0.0
-870000,155000,175000,0.0
-870000,160000,175000,0.0
-870000,165000,175000,0.0
-870000,170000,175000,0.0
-870000,175000,175000,0.0
-870000,180000,175000,0.0
-870000,185000,175000,0.0
-870000,190000,175000,0.0
-870000,195000,175000,0.0
-870000,200000,175000,0.0
-870000,205000,175000,0.0
-870000,210000,175000,0.0
-870000,215000,175000,0.0
-870000,220000,175000,0.0
-870000,225000,175000,0.0
-870000,230000,175000,0.0
-870000,235000,175000,0.0
-870000,240000,175000,0.0
-870000,245000,175000,72.72456638181818
-870000,250000,175000,78.63035553530305
-870000,255000,175000,88.31553497575761
-870000,260000,175000,87.9774818963636
-870000,265000,175000,94.25988537848487
-870000,270000,175000,88.3615620878788
-870000,275000,175000,92.27708993333333
-870000,280000,175000,103.02082833484847
-870000,285000,175000,109.75869117272728
-870000,290000,175000,119.51101300909089
-870000,295000,175000,114.87143385606063
-870000,300000,175000,109.24470169696971
-870000,305000,175000,120.53483088787877
-870000,310000,175000,127.4762935909091
-870000,315000,175000,118.82439048030307
-870000,320000,175000,130.239799030303
-870000,325000,175000,125.97054019348484
-870000,330000,175000,119.67212809318183
-870000,335000,175000,141.7341793363636
-870000,340000,175000,114.26089320909087
-870000,345000,175000,120.1994464939394
-870000,350000,175000,128.08079660969693
-870000,355000,175000,128.8013619292424
-870000,360000,175000,111.23556704060607
-870000,365000,175000,116.31298095227275
-870000,370000,175000,163.55930604803032
-870000,375000,175000,182.02250604969694
-870000,380000,175000,158.56873080621213
-870000,385000,175000,193.5821345706061
-870000,390000,175000,227.29655846818184
-870000,395000,175000,233.83953706060595
-870000,400000,175000,243.07334512878782
-870000,405000,175000,247.80951840151513
-870000,410000,175000,215.60804538181813
-870000,415000,175000,165.12054392530302
-870000,420000,175000,143.09630971560605
-870000,425000,175000,145.1635888560606
-870000,430000,175000,212.29736264393944
-870000,435000,175000,126.14024545454542
-870000,440000,175000,101.39069906757577
-870000,445000,175000,88.34623356181817
-870000,450000,175000,118.60399925181821
-870000,455000,175000,127.2460548222727
-870000,460000,175000,140.3864206728788
-870000,465000,175000,184.13499335439394
-870000,470000,175000,131.49322979196972
-870000,475000,175000,129.25206127121209
-870000,480000,175000,118.27441110606063
-870000,485000,175000,146.25812527575764
-870000,490000,175000,204.53648408999993
-870000,495000,175000,196.698497169697
-870000,500000,175000,133.8301647384849
-870000,505000,175000,120.53014261621216
-870000,510000,175000,121.78829957242426
-870000,515000,175000,123.32724203151514
-870000,520000,175000,121.27440028287879
-870000,525000,175000,95.50328057106063
-870000,530000,175000,93.16214170469696
-870000,535000,175000,94.48953267787877
-870000,540000,175000,87.72953150212119
-870000,545000,175000,97.87225109530307
-870000,550000,175000,100.76861470303031
-870000,555000,175000,95.15759652257573
-870000,560000,175000,95.16979450893935
-870000,565000,175000,99.45973316590903
-870000,570000,175000,102.07287779621213
-870000,575000,175000,153.61109652030316
-870000,580000,175000,134.04559625515148
-870000,585000,175000,109.15538067242423
-870000,590000,175000,78.41248000166671
-870000,595000,175000,76.73677531242426
-870000,600000,175000,77.9655633418182
-870000,605000,175000,83.54688635636366
-870000,610000,175000,83.0610509001515
-870000,615000,175000,80.17914635060608
-870000,620000,175000,78.21439827878791
-870000,625000,175000,109.3030886009091
-870000,630000,175000,131.2348221469698
-870000,635000,175000,131.4186162581818
-870000,640000,175000,179.02151100909094
-870000,645000,175000,174.7621552439394
-870000,650000,175000,210.18892529606057
-870000,655000,175000,151.97887945378795
-870000,660000,175000,140.54261925318178
-870000,665000,175000,207.11994273030308
-870000,670000,175000,207.05129052060596
-870000,675000,175000,99.56623772909089
-870000,680000,175000,0.0
-870000,685000,175000,0.0
-870000,690000,175000,0.0
-870000,695000,175000,0.0
-870000,700000,175000,0.0
-870000,705000,175000,0.0
-870000,710000,175000,0.0
-870000,715000,175000,0.0
-870000,720000,175000,0.0
-870000,725000,175000,0.0
-870000,730000,175000,0.0
-870000,735000,175000,0.0
-870000,740000,175000,0.0
-870000,745000,175000,0.0
-870000,750000,175000,0.0
-870000,755000,175000,0.0
-865000,-200000,175000,0.0
-865000,-195000,175000,0.0
-865000,-190000,175000,0.0
-865000,-185000,175000,0.0
-865000,-180000,175000,0.0
-865000,-175000,175000,0.0
-865000,-170000,175000,0.0
-865000,-165000,175000,0.0
-865000,-160000,175000,0.0
-865000,-155000,175000,0.0
-865000,-150000,175000,0.0
-865000,-145000,175000,0.0
-865000,-140000,175000,0.0
-865000,-135000,175000,0.0
-865000,-130000,175000,0.0
-865000,-125000,175000,0.0
-865000,-120000,175000,0.0
-865000,-115000,175000,0.0
-865000,-110000,175000,0.0
-865000,-105000,175000,0.0
-865000,-100000,175000,0.0
-865000,-95000,175000,0.0
-865000,-90000,175000,0.0
-865000,-85000,175000,0.0
-865000,-80000,175000,0.0
-865000,-75000,175000,0.0
-865000,-70000,175000,0.0
-865000,-65000,175000,0.0
-865000,-60000,175000,0.0
-865000,-55000,175000,0.0
-865000,-50000,175000,0.0
-865000,-45000,175000,0.0
-865000,-40000,175000,0.0
-865000,-35000,175000,0.0
-865000,-30000,175000,0.0
-865000,-25000,175000,0.0
-865000,-20000,175000,0.0
-865000,-15000,175000,0.0
-865000,-10000,175000,0.0
-865000,-5000,175000,0.0
-865000,0,175000,0.0
-865000,5000,175000,0.0
-865000,10000,175000,0.0
-865000,15000,175000,0.0
-865000,20000,175000,0.0
-865000,25000,175000,0.0
-865000,30000,175000,0.0
-865000,35000,175000,0.0
-865000,40000,175000,0.0
-865000,45000,175000,0.0
-865000,50000,175000,0.0
-865000,55000,175000,0.0
-865000,60000,175000,0.0
-865000,65000,175000,0.0
-865000,70000,175000,0.0
-865000,75000,175000,0.0
-865000,80000,175000,0.0
-865000,85000,175000,0.0
-865000,90000,175000,0.0
-865000,95000,175000,0.0
-865000,100000,175000,0.0
-865000,105000,175000,0.0
-865000,110000,175000,0.0
-865000,115000,175000,0.0
-865000,120000,175000,0.0
-865000,125000,175000,0.0
-865000,130000,175000,0.0
-865000,135000,175000,0.0
-865000,140000,175000,0.0
-865000,145000,175000,0.0
-865000,150000,175000,0.0
-865000,155000,175000,0.0
-865000,160000,175000,0.0
-865000,165000,175000,0.0
-865000,170000,175000,0.0
-865000,175000,175000,0.0
-865000,180000,175000,0.0
-865000,185000,175000,0.0
-865000,190000,175000,0.0
-865000,195000,175000,0.0
-865000,200000,175000,0.0
-865000,205000,175000,0.0
-865000,210000,175000,0.0
-865000,215000,175000,0.0
-865000,220000,175000,0.0
-865000,225000,175000,0.0
-865000,230000,175000,0.0
-865000,235000,175000,0.0
-865000,240000,175000,0.0
-865000,245000,175000,0.0
-865000,250000,175000,0.0
-865000,255000,175000,82.51030850696966
-865000,260000,175000,84.43277428333332
-865000,265000,175000,82.39407884
-865000,270000,175000,85.47894024590911
-865000,275000,175000,83.83406017727276
-865000,280000,175000,120.66987443030305
-865000,285000,175000,101.97776956060608
-865000,290000,175000,107.59322494545455
-865000,295000,175000,85.58518827272732
-865000,300000,175000,117.58421616424243
-865000,305000,175000,118.99730951969707
-865000,310000,175000,97.94741684848483
-865000,315000,175000,124.02573300757578
-865000,320000,175000,141.13654317121222
-865000,325000,175000,115.43722829242425
-865000,330000,175000,109.98453003409095
-865000,335000,175000,157.5192964003031
-865000,340000,175000,131.87585156969698
-865000,345000,175000,130.38703150454538
-865000,350000,175000,112.37230621590905
-865000,355000,175000,119.47503511606055
-865000,360000,175000,121.96076153242429
-865000,365000,175000,112.97843010818185
-865000,370000,175000,149.6327946262121
-865000,375000,175000,167.83186458848482
-865000,380000,175000,150.37755925818178
-865000,385000,175000,182.04095727454552
-865000,390000,175000,177.63677849439387
-865000,395000,175000,184.8119311489394
-865000,400000,175000,175.6599687325758
-865000,405000,175000,241.26476133333335
-865000,410000,175000,245.5285386227273
-865000,415000,175000,244.272393109091
-865000,420000,175000,186.8350245871212
-865000,425000,175000,164.50961618333332
-865000,430000,175000,173.41884751212112
-865000,435000,175000,115.63436830848485
-865000,440000,175000,98.42064588181822
-865000,445000,175000,115.6697350434848
-865000,450000,175000,165.19044089075757
-865000,455000,175000,210.50149065575764
-865000,460000,175000,106.8467395818182
-865000,465000,175000,205.66678913181812
-865000,470000,175000,219.06976753772727
-865000,475000,175000,146.70170493636365
-865000,480000,175000,202.62661108227272
-865000,485000,175000,202.5510094818181
-865000,490000,175000,120.07965399030302
-865000,495000,175000,142.62297164909089
-865000,500000,175000,106.86924724196967
-865000,505000,175000,86.29789841636364
-865000,510000,175000,94.04733323621213
-865000,515000,175000,123.66050335378787
-865000,520000,175000,104.7418635045454
-865000,525000,175000,101.63317707333331
-865000,530000,175000,103.81004929939394
-865000,535000,175000,99.27783308469694
-865000,540000,175000,93.59343503060607
-865000,545000,175000,93.41849531696965
-865000,550000,175000,97.64623517939388
-865000,555000,175000,95.44337230621215
